ID,Area,User story,Expected behavior (from code),Status,Evidence,Notes
FO-5,Focus,Friction strictness makes me hold,strictness friction → cta-hold-end: 2s linear fill while pressed; release snaps back at MMotion.exit; completion → endEarly,Pass,FO-5.png FocusUITests 2.4s hold,
FO-6,Focus,Strict mode hides the exit,"strictness strict → no end control; strict-note ""ends at HH:mm"" only",Pass,FO-6.png FocusUITests,ends-at math verified (9:41+25:00=10:06)
FO-7,Focus,Sessions end themselves on time,Mock end timer → ledger intervalEnded + .minusMockIntervalEnded → reconcile closes row completed → UI idle,Pass (tests),SessionCoordinatorTests reconcile ledger/sweep,Mock timer e2e would need 15-min wait; unit paths cover
FO-8,Focus,Shields lift even if I killed the app,MonitorExtension.intervalDidEnd clears named store + appends ledger; next-foreground reconcile marks completed,Needs device,,Core trust story — DEVICE-TESTING #5
FO-9,Focus,No blocklist means a gentle setup nudge,selectionData nil → focus-empty-blocklist state + CHOOSE APPS → push .settings (blocked editor),Pass,FO-9.png FocusUITests,
FO-10,Focus,Denied permission explains itself,authorizationStatus denied → focus-denied copy + OPEN SETTINGS → push .settings; no start CTA,Pass,FO-10.png FocusUITests,
FO-11,Focus,Focus always shows a running session,activeSnapshot != nil → ActiveSessionView replaces picker entirely,Pass,FO-2.png FocusUITests active-state,
FO-12,Focus,Schedules start empty and honest,ScheduleListView schedules-empty copy + cta-new-schedule,Pass,FO-12.png FocusUITests,
FO-13,Focus,I create a weekday schedule safely,Editor validates ≥1 day / end>start / ≥15m / overlap-vs-enabled / budget via ScheduleMath; SAVE registers expansions + writes scheduleRegistry; save disabled while invalid,Pass (tests),FocusUITests create attachment,
FO-14,Focus,Toggling a schedule takes effect,List toggle-schedule-{id}: on→unregister+isEnabled false; off→register (needs blocklist) or fog error,Pass (tests),FO-14.png FocusUITests toggle,Registration verified; interval firing = device
FO-15,Focus,Deleting a schedule cleans up,Editor DELETE → confirmationDialog → unregister + registry entries removed + row deleted + pop,Pass (tests),FocusUITests delete + SessionCoordinatorTests unregister,Fixed: delete UI flow now covered end-to-end
AW-1,Awareness,I see minutes reclaimed today,stat-today from StatsService.focusSeconds over FocusSession slices; awareness-zero copy when no rows ever,Pass,AW-1.png AW-zero.png AwarenessUITests,
AW-2,Awareness,I see the week and completed count,stat-week weekSeconds; streak text; derived live at render,Pass,AW-1.png,Engine math spot-checked: 3x45m + 5m = 2h20m
AW-3,Awareness,My streak is honest about today,StreakService.currentStreak — today pending doesn't break chain,Pass (tests),StatsEngineTests,Engine verified; UI shows stat-streak
AW-4,Awareness,Real screen time renders on device,ReportSection → DeviceActivityReport(.dailyOverview daily filter); MinusReport sums totalActivityDuration + numberOfPickups,Needs device,,DEVICE-TESTING #8; skeleton + async load on hardware
AW-5,Awareness,The simulator says so instead of lying,"isMock → report-placeholder: Simulator pill + ""the simulator has none""",Pass,AW-1.png AwarenessUITests,
AW-6,Awareness,Denied permission degrades gracefully,App-owned stats intact; report area explains (placeholder on mock / report-denied live),Pass (tests),AW-6.png AwarenessUITests,
SE-1,Settings,I can rewrite my intention,row-intention → IntentionEditView FieldShell (80 cap) → save → UserConfig persists → Home + root row reflect,Pass (tests),SettingsUITests intention persists to Home,
SE-2,Settings,"I curate launcher cards - create, rename, fill, delete","CardsListView (card-row-{i}, cta-new-card, soft cap 8) -> CardDetailView (field-card-name, edit-row-{slug} toggles under category eyebrows, cap 7, cta-delete-card w/ confirm; last delete recreates empty 'one')",Pass,CA-2.png + SettingsUITests card flows,v1.6 cards editor replaces EssentialsEditView
SE-3,Settings,I can change what gets blocked,BlockListEditView: mock rows re-encode on toggle + refreshSchedules; device = cta-repick → familyActivityPicker seeded by copying decoded token sets into fresh flag-true selection; dismiss → re-encode + updatedAt + refreshSchedules; empty pick → selectionData nil + enabled schedules disabled,Pass (tests),SettingsUITests SessionCoordinatorTests,Device picker walk = DEVICE-TESTING #9/#15
SE-4,Settings,Stale tokens offer recovery not crash,selectionData non-nil but summary (0;0) → stale-recovery row; re-picking any row clears it,Pass,SE-4.png SettingsUITests,MINUS_BLOCK=stale sim; real restore = device
SE-5,Settings,Strictness changes apply to running sessions,strictness-{level} rows write UserConfig; ActiveSessionView end control re-renders (tap/hold/hidden),Pass,SE-5.png SettingsUITests strict gating e2e,
SE-6,Settings,Permission state is visible and fixable,row-permission detail on/off/not-set; subscreen status + cta-grant + cta-system-settings (openSettingsURLString),Pass,SE-6.png SettingsUITests,
SE-7,Settings,About tells the truth,about-version from bundle; General Sans credit; uninstall-releases-shields honesty; DEBUG monitor log (ring buffer),Pass,SE-7.png SettingsUITests,
SE-8,Settings,Reset gives me a clean slate,cta-reset → dialog → coordinator.resetAll (stores cleared + monitoring stopped) + all models deleted + popToRoot → onboarding gate,Pass (tests),SettingsUITests reset to onboarding,
SE-9,Settings,Blocklist edits reach my registered schedules,SessionCoordinator.refreshSchedules(blockList:): swaps selectionData on every SharedState.scheduleRegistry entry (extension reads it at intervalDidStart); mid-window intervals re-shielded in-app via applyShields; running manual session re-shielded; nil selection → no-op (caller disables schedules),Pass (tests),SessionCoordinatorTests refresh cases,Live mid-window swap = DEVICE-TESTING #15
SE-10,Settings,A guide shows me how to finish the dumb phone,"row-guide → DumbPhoneGuideView (settings-guide): 5 numbered steps — launcher widget, one page, App Library + badges, human-only notifications, focus widget — plus the manual-setup honesty line",Pass,SE-10.png SettingsUITests,MINUS_SCREEN=settings-guide deep-jump
W-1,Widget,I add a launcher widget in one of TWO sizes,"LauncherWidget families = [systemLarge, systemExtraLargePortrait (SDK-27 gate)] - medium and iPad-XL dropped (D-D); column <=7 rows / full-page layout; uninstalled dim only for declared schemes",Pass,gallery matrix (large/page x small/medium/large/center/dense),v1.6 D-D two sizes; density audit fixed 7-app overflow; placed medium widgets orphan (release note)
W-2,Widget,Tapping an essential opens that app with zero hops,Button(intent: LaunchEssentialIntent) -> system opens resolved URL (minus never foregrounds); comm + custom-{slug} route shortcuts://run-shortcut?name=minus-{bare}; catalog slugs open by scheme,Pass,"WidgetLinkUITests trampolines into Maps (com.apple.Maps asserted, iOS 27)",Music absent from iOS 27 sim runtime; comm+custom slugs route via user shortcuts (guide 7/8)
W-3,Widget,The small widget shows my focus state,FocusWidget (systemSmall): entry.date < activeUntil → 'FOCUSED until HH:mm'; else NEXT + schedule line (prefix stripped); else intention; else 'begin a focus session'; widgetURL minus://focus,Pass,W-1.png (all four fixture states),
W-4,Widget,The widget flips to idle when a session ends with minus closed,"Focus timeline entries [now, activeUntil]: the second entry re-renders the same snapshot past the end → next/idle; policy .never — no extension writes",Pass (code),MinusWidget.swift FocusProvider,Observable only on hardware — DEVICE-TESTING #14; nextSchedule staleness documented (HO-7 honesty)
W-5,Widget,Widgets update when I change things in the app,LauncherBridge.publish (snapshot write + the single reloadAllTimelines call) from MinusApp scenePhase .active/.background + SessionCoordinator.onStateChange (all seven mutations),Pass (tests),LauncherBridgeTests builder + roundtrip,UITestMode deletes the snapshot for isolation
W-6,Widget,A fresh install's widget invites setup,LauncherSnapshot.read() nil (file absent) → 'open minus' fog line in both widgets; placeholder(in:) uses fixture,Pass,W-1.png widget-preview-focus-empty,
W-7,Widget,minus://focus lands on the focus screen,DeepLink.focus → AppRootView consumes pendingDeepLink when onboarded → router.path = [.focus]; dropped mid-onboarding,Pass (tests),WidgetLinkUITests + DeepLinkTests,
W-8,Widget,Reset empties the widget,resetAll → onStateChange publish → snapshot with no essentials + idle focus → widgets show the setup invitation,Pass (code),SessionCoordinator resetAll hook + EmptyInviteView,Full loop visible on hardware only
W-10,Widget,The widget disappears into a dark wallpaper,"GlassAwareBackground drops the obsidian container in accented rendering (system Clear/Tinted styles); every text node widgetAccentable — wallpaper penetrates, floating words only",Pass (code),MinusWidgetViews.swift GlassAwareBackground,User-side: guide step 6 (Customize → Clear); visual confirm = device #17
W-11,Widget,Launching an essential is a blink not a visit,Cold launch with pendingDeepLink=.openEssential renders a bare obsidian veil (no Home) and bounces at first .active before reconcile,Pass (tests),WidgetLinkUITests + MinusApp veiledRoot,Perceived speed = device #18
SE-11,Settings,I can rewrite my goal from presets anywhere,"IntentionPresetRows (slug-stable ids) in onboarding + edit view; tap fills, edit deselects, CONTINUE/SAVE gating unchanged",Pass (tests),OnboardingUITests preset test + SettingsUITests preset save,
CA-1,Cards,I keep several cards - different apps for different modes,LauncherCard @Model (id/name/orderedSlugs/sortOrder/createdAt); MinusSchemaV2 lightweight migration; DemoSeed MINUS_STATE=cards seeds one/work/weekend incl. a custom entry,Pass,CA-1.png + SettingsUITests testCardsSeedStateShowsThreeCards,v1.6 D-C
CA-2,Cards,My v1.5 essentials survive as card 'one',"AppDependencies.migrateToCards: cards==0 && catalog EssentialApp rows>0 -> card 'one' from sorted slugs (cap 7), rows deleted, customs kept; idempotent",Pass (tests),LauncherCardTests fold suite (5 cases),upgrade path unit-proven; NO migration stage - shared live classes make V2->V3 ambiguous and SwiftData aborts (verified signal abrt); additive defaulted props migrate implicitly
CA-3,Cards,Home shows my first card,"EssentialAppList pages LauncherCards; slugs resolve live (catalog name/scheme, custom registry); NO installed-probing, every row always tappable; taps open then retry the shortcuts route",Pass,CA-3.png (home renders card one) + HomeUITests HO-1,"v1.8: canOpenURL removed (returned false on iOS 27 for installed apps with declared schemes, and the false disabled the row)"
CA-4,Cards,I add ANY app by typing its name,CustomEntryView: field-custom-name -> live custom-slug-preview 'shortcut to make: minus-{slug}'; save inserts EssentialApp custom row + appends to card; launch = shortcuts trampoline,Pass,CA-4.png (custom entry screen) + SettingsUITests testCustomEntryFlow (26.4),universal by construction (D-A); guide step 8
CA-5,Cards,Each widget instance shows its own card in my chosen type,LauncherConfigIntent (WidgetConfigurationIntent): card (CardEntity via CardQuery over LauncherSnapshot only) + textSize s/m/l + alignment leading/center; ConfiguredLauncherEntry plain values; same kind 'MinusLauncher',Pass (code),gallery matrix previews (SmokeUITests) + LauncherConfigIntent.swift,Edit Widget controls verified on device only - DEVICE-TESTING #17
CA-6,Cards,The snapshot carries every card and old files still work,LauncherSnapshot v2: optional cards[] (nil -> resolvedCards synthesizes implicit card 'one' w/ stable id); top-level essentials keeps writing card 1; card(id:) falls back to first,Pass (tests),LauncherCardTests v1-decode + lookup + bridge assembly,both-direction stale-file compat
CA-7,Cards,The 60-app catalog stays honest about scheme accuracy,"zero LSApplicationQueriesSchemes (nothing probes); confidence + altCandidates drive the DEBUG scheme lab only; device-verified: cashapp squarecash:, amazon com.amazon.mobile.shopping:, robinhood + chatgpt high",Pass,EssentialCatalogTests (6 cases) + device scheme lab session,"wrong scheme worst case = no-op tap, never a lie"
V-1,Settings,I can hide my goal without deleting it,"UserConfig.showsIntention (SchemaV3 lightweight); IntentionEditView VISIBILITY selection rows apply immediately; HomeView intention computed returns """" when hidden; LauncherBridge publishes """" so widget footers hide via their existing isEmpty branch; settings row detail reads ""hidden""",Pass,V-1.png + SettingsUITests testGoalVisibilityHidesIntentionOnHome + testHiddenGoalSeedState (26.4 + iOS 27),v1.7 D-1; MINUS_GOAL=hidden harness
CA-8,Cards,I swipe left and right through my cards on Home,"EssentialAppList pages horizontally over LauncherCards (ScrollView + viewAligned + scrollPosition, containerRelativeFrame per page); tallest-page HStack keeps the monument from jumping; card-name tabs (bone active / fog rest) double as tap shortcuts; deleted active card falls back to first; single card renders no chrome; session-scoped (cold launch = card one); the card strip is present at every card count so the launcher origin never shifts",Pass,CA-8.png/CA-8-work.png (HomeUITests attachments) + 3 pager tests green on 26.4 AND iOS 27,v1.7 D-2; widgets keep per-instance card pick (no gestures in WidgetKit)
V-3,Design,Motion feels calm rather than snappy,"MMotion tokens are zero-bounce springs: signature .smooth(0.5), micro .smooth(0.3), press .smooth(0.2), exit .smooth(0.18), staggerStep 0.04; interruptible/retargetable; DesignGuardTests Rule 5 bans .timingCurve( under Minus/",Pass,DesignGuardTests rule 5 (zero .timingCurve under Minus/) + full suite green,v1.7 D-3; reduce-motion fallbacks and the 2s hold gauge intentionally unchanged
CA-9,Cards,"Every launcher row is tappable, and minus says so quietly when nothing opened","EssentialLauncher.open: UIApplication.open, then the shortcuts route as a second chance; a total miss reveals one fog caption naming the shortcut to make (launch-failed-{slug}), auto-clearing after 4s; MINUS_LAUNCH=fail drives it deterministically",Pass,HomeUITests testEveryLauncherRowIsTappable + testFailedLaunchExplainsItselfQuietly + CA-9 attachment,v1.8 replaces the dimming lie
CA-10,Cards,I make a new card from Home with one tap,card-tab-new (+) in the card strip calls MinusContainer.addCard and pushes the new card's editor; hidden at the cap of 8,Pass,CA-10.png + HomeUITests testPlusCreatesACardAndOpensItsEditor,3 taps to 1
HO-10,Home,Tapping my goal edits it,intention-line is a button pushing .settingsIntention; no minHit frame so the monument's spacing is unchanged,Pass,HomeUITests testTappingTheGoalOpensItsEditor,4 taps to 2
HO-11,Home,The card I am on is one tap from its editor,tapping the active card tab pushes .settingsCard(id:); inactive tabs still switch cards,Pass,HomeUITests testActiveTabOpensTheCardEditor,4 taps to 2
NAV-1,Navigation,I swipe from the left edge to go back,InteractivePopEnabler restores the interactive pop recognizer that .toolbar(.hidden) suppresses; delegate returns viewControllers.count > 1 AND no active transition; attached once at the stack root so Home (one controller) keeps the edge for the card pager,Pass,HomeUITests testEdgeSwipeReturnsHome + NAV-1 attachment,every pushed screen
SE-13,Settings,A revoked-permission line takes me straight to the permission screen,FocusStateLine denied route pushes .settingsPermission instead of .settings,Pass (code),FocusStateLine.swift,3 taps to 1
AW-7,Awareness,The device section says what it is and never shows a void,eyebrow 'your phone today' + 'from apple screen time. minus never sees these numbers.'; authorization refreshed on appear so notDetermined and denied stop falling into the report branch; report-empty sits under the host so a non-rendering extension reads as one honest line,Needs device,AwarenessUITests (mock branch) + device pass,the report branch never renders in CI
AW-8,Awareness,Device numbers are set in minus's own typeface,MinusReport compiles Tokens/Typography and registers General Sans via UIAppFonts; DailyOverviewView uses .mnType,Needs device,ReportExtension.swift + project.yml,was system font
D-4,Design,The app's voice has no em dashes,"24 user-facing literals recast with periods, commas, colons or the app's separator; selection marker is the true minus sign U+2212; schedule ranges read '9:00 to 17:00'; DesignGuardTests rule 6 scans string literals only",Pass,DesignGuardTests testDashesAreBannedInStringLiteralsUnderMinus,comments deliberately untouched
RE-1,Release,The app looks finished on the home screen,"AppIcon 1024 generated (bone minus bar, prism fringe, obsidian) wired for default/dark/tinted; version 1.0.0 (2)",Pass,icon-1024.png + device install,scripts/make_appicon.py regenerates
